16326,8022,368
16323,1798,368
5349,6428,368
17264,200,368
16418,3662,368
1199,8081,368
7225,4385,368
14516,3571,368
5082,5717,368
16323,8128,368
1859,6255,368
17174,6918,368
3402,1267,368
14350,5727,368
1859,2888,368
18280,5988,368
1759,3011,20
17689,163,20
1715,504,20
10866,504,20
5917,504,20
17136,504,20
3210,504,20
1818,504,20
1690,504,20
12034,504,20
1810,504,20
15767,504,20
1730,504,20
1784,504,20
1806,504,20
1443,504,20
1731,504,20
1719,504,20
1820,504,20
1672,504,20
12091,504,20
1741,504,20
1794,504,20
642,504,20
18048,504,20
1805,504,20
1732,504,20
10618,135,20
1823,135,20
14050,135,20
313,33,20
1691,33,20
4593,33,20
1715,33,20
6519,33,20
10866,33,20
1702,33,20
12191,33,20
15294,33,20
3640,33,20
16397,33,20
8102,33,20
20158,33,20
1796,33,20
1813,33,20
1689,33,20
22009,33,20
1733,33,20
1709,307,20
7831,307,20
8488,4872,20
3079,472,20
14797,1053,20
18757,21,20
13176,153,20
1819,3051,20
21676,188,20
1809,499,20
12093,499,20
1688,499,20
1818,499,20
12021,499,20
1690,499,20
12034,499,20
16127,499,20
1703,499,20
280,499,20
1806,499,20
1782,499,20
1733,499,20
1811,499,20
1412,499,20
1676,499,20
1668,499,20
2056,499,20
1672,499,20
12091,499,20
1741,499,20
1716,499,20
1812,499,20
18048,499,20
1732,499,20
19006,430,20
1707,430,20
1775,430,20
7485,430,20
2637,430,20
1773,430,20
4470,430,20
1765,430,20
1761,430,20
14490,430,20
1433,430,20
13394,430,20
15468,430,20
17810,430,20
15294,430,20
17225,430,20
20202,430,20
1675,430,20
12034,430,20
1427,430,20
19760,430,20
9769,430,20
7397,430,20
1796,430,20
1813,430,20
1703,430,20
157,430,20
11517,430,20
280,430,20
1754,430,20
1806,430,20
1782,430,20
22009,430,20
1750,430,20
1811,430,20
1443,430,20
348,430,20
1731,430,20
1817,430,20
6064,430,20
12091,430,20
1741,430,20
1794,430,20
1464,430,20
13299,430,20
1616,430,20
10152,430,20
7976,430,20
17535,430,20
1663,430,20
14847,1,20
18588,2199,20
1803,2199,20
6250,458,20
1730,458,20
7250,458,20
17525,458,20
20458,80,20
14974,80,20
17935,1763,20
2526,1643,20
1687,2573,20
10662,2573,20
18742,181,20
1660,1380,20
18479,372,20
8153,372,20
9256,903,20
3195,437,20
1760,500,20
1509,500,20
1809,500,20
15868,500,20
13359,500,20
18203,500,20
12093,500,20
1699,500,20
6524,500,20
18768,500,20
1818,500,20
1690,500,20
1427,500,20
1810,500,20
4741,500,20
1311,500,20
1797,500,20
1783,500,20
12823,500,20
13450,500,20
4985,500,20
1763,500,20
1784,500,20
17510,500,20
1811,500,20
1412,500,20
1731,500,20
1361,500,20
1719,500,20
1752,500,20
18630,500,20
1676,500,20
1817,500,20
1820,500,20
12040,500,20
1668,500,20
6064,500,20
2056,500,20
1672,500,20
12091,500,20
8106,500,20
16229,6096,20
7247,518,20
10939,1858,20
1819,1071,20
12097,5115,20
6349,1918,20
13182,1737,20
1670,572,20
1748,572,20
1711,190,20
21702,192,20
1819,192,20
1686,1831,20
15772,343,20
7291,2998,20
20733,2714,20
1808,2929,20
18993,233,20
1819,754,20
1713,25,20
1713,870,20
15206,35,20
4352,132,20
5652,132,20
18743,132,20
11868,1423,20
1753,1970,20
1770,220,20
6349,1975,20
1726,6961,20
2221,1917,20
6754,3527,20
20988,93,20
1709,1740,20
21346,514,20
10866,514,20
21204,514,20
12093,514,20
1818,514,20
12101,514,20
12034,514,20
13520,514,20
157,514,20
1743,514,20
1719,514,20
1820,514,20
12040,514,20
1668,514,20
1672,514,20
1746,514,20
1432,514,20
1741,514,20
1794,514,20
4924,1979,20
17310,816,20
1713,88,20
8114,501,20
4163,1385,20
1778,1385,20
8700,2519,20
6402,1266,20
7933,1294,20
9995,2156,20
1690,571,20
1782,571,20
6373,1246,20
1726,4369,20
1789,413,20
1711,1949,20
1819,3862,20
21732,1404,20
671,5209,20
16188,4924,20
488,635,20
1759,1864,20
6019,4166,20
16127,546,20
1814,546,20
1763,546,20
1754,546,20
11550,449,20
1773,1527,20
18466,1527,20
1690,1527,20
1814,1527,20
1763,1527,20
1733,1527,20
1811,1527,20
1670,1527,20
1680,405,20
1362,3310,20
14337,3172,20
10681,2704,20
7730,3766,20
7795,6203,20
1726,1471,20
1718,1471,20
7291,5414,20
10421,923,20
1746,37,20
10557,2536,20
8700,6635,20
7795,2918,20
1704,1426,20
13168,4754,20
3811,4170,20
13550,8105,20
7307,1898,20
4152,3347,20
17770,3011,270
19547,3011,270
19123,163,270
14339,307,270
10937,21,270
5432,8,270
4166,382,270
9150,458,270
13585,272,270
243,2038,270
15389,2038,270
18550,181,270
9416,187,270
19190,6743,270
18535,215,270
18672,215,270
20226,607,270
1727,1001,270
19776,14,270
19419,14,270
1040,14,270
7858,14,270
13584,2023,270
3859,190,270
8571,1056,270
20459,1056,270
9380,993,270
4770,222,270
13592,1049,270
19254,35,270
9952,2048,270
4382,672,270
13584,1975,270
3555,5739,270
368,1690,270
4468,7445,270
3331,431,270
4468,4849,270
4468,3242,270
13590,928,270
13581,2677,270
9119,2294,270
13586,1372,270
15593,6093,270
13591,3931,270
7068,34,270
11490,526,270
10279,5174,270
13592,3482,270
19254,885,270
18644,885,270
10132,3826,270
13590,1815,270
4468,6543,270
9119,3792,270
3052,1131,270
3707,5043,270
1727,760,270
4468,569,270
3357,7835,270
13593,1501,270
2235,7260,270
12961,7442,534
17497,307,534
22048,153,534
20458,5,534
11395,272,534
11240,733,534
15496,1363,534
40,254,534
2253,215,534
19162,1071,534
15496,12,534
17604,1371,534
575,190,534
20686,147,534
18646,473,534
19163,473,534
19165,1708,534
19165,1711,534
488,2550,534
40,5981,534
22048,1358,534
15496,3892,534
16876,228,534
1005,4120,534
5351,2287,534
1641,2541,534
18808,1788,534
368,5624,534
11996,4145,534
15848,4024,534
22079,956,534
19165,2343,534
19236,8398,899
6227,3051,899
21944,183,899
12122,168,899
215,128,899
8599,547,899
21787,279,899
19222,1740,899
8599,1825,899
16855,4117,899
21087,4117,899
2184,2163,899
16855,632,899
16873,2951,899
522,5555,899
21908,8398,1430
9149,163,603
614,163,603
6148,163,603
17182,263,603
16349,137,603
19797,137,603
20630,137,603
18256,396,603
8841,143,603
8841,3068,603
10543,21,603
19884,374,603
15303,374,603
999,1291,603
14163,153,603
9069,312,603
1160,5,603
16612,36,603
19891,181,603
20806,903,603
2321,1091,603
14881,4766,603
11282,294,603
12459,997,603
11363,1180,603
11363,232,603
4866,262,603
18787,993,603
1411,222,603
1826,2637,603
913,4910,603
8446,853,603
14244,785,603
19883,1358,603
5826,217,603
19888,1686,603
19887,548,603
19926,2511,603
5250,1585,603
15215,2785,603
3702,6879,603
18424,5521,603
19885,314,603
19894,5135,603
8348,4260,603
2521,632,603
13742,449,603
19926,3593,603
5250,5061,603
3290,924,603
7175,1501,603
14881,3277,603
21648,163,345
6593,163,345
730,163,345
19170,163,345
10199,163,345
13410,163,345
17003,163,345
6107,163,345
3687,163,345
16394,137,345
4476,137,345
2787,120,345
18128,307,345
17963,195,345
12350,21,345
15836,21,345
645,374,345
15836,153,345
15112,153,345
4108,6,345
1944,3450,345
15837,8,345
13370,280,345
4108,272,345
3334,2399,345
15241,1465,345
6249,4379,345
4476,181,345
9287,903,345
17173,1094,345
8408,215,345
7619,2453,345
15814,2171,345
2954,518,345
11941,447,345
18011,294,345
14532,3745,345
18097,819,345
15826,2811,345
21725,147,345
11892,2177,345
13406,3178,345
5874,222,345
17963,1070,345
12336,477,345
2402,1740,345
15889,1243,345
21119,239,345
16304,1072,345
11690,23,345
5147,1088,345
21420,337,345
18291,2976,345
3041,373,345
16330,538,345
16330,3914,345
13222,1428,345
15826,6799,345
18097,3252,345
4593,920,345
18097,6265,345
11892,5852,345
11892,4578,345
4593,4522,345
19702,4762,345
12603,6792,345
15828,2040,345
18834,4482,345
11892,6580,345
7327,2154,345
15816,6487,345
15816,4389,345
1504,933,345
11892,2322,345
17178,4560,345
7399,163,281
17646,163,281
13956,1823,281
801,1906,281
2328,6634,281
21213,823,281
6596,21,281
15736,1738,281
17953,1926,281
16209,153,281
302,306,281
11879,312,281
9337,503,281
7947,457,281
19899,1,281
13968,824,281
13967,478,281
13570,80,281
11306,80,281
9286,187,281
2114,215,281
15439,408,281
13971,260,281
13967,792,281
13971,261,281
12683,1463,281
8034,4898,281
263,206,281
17305,607,281
13967,294,281
20680,1355,281
19463,232,281
12451,14,281
4140,14,281
13969,14,281
8231,14,281
4130,1330,281
801,1873,281
14526,1952,281
617,147,281
2148,147,281
9636,147,281
15301,1056,281
18413,1056,281
4226,1056,281
16733,1830,281
15477,754,281
4984,1427,281
13958,926,281
16674,346,281
15272,3820,281
13967,30,281
11638,3510,281
587,1174,281
6259,1147,281
17646,1677,281
19071,5936,281
13967,31,281
4797,917,281
17371,431,281
20057,565,281
40,5793,281
4171,177,281
1132,467,281
2944,6358,281
12451,256,281
8369,854,281
7185,4962,281
11456,2559,281
21496,6311,281
14523,1834,281
15820,5349,281
13526,4410,281
10130,4385,281
20868,5452,281
12322,6473,281
15974,5853,281
11456,4088,281
13968,7517,281
10117,163,306
4084,163,306
12706,135,306
5703,1053,306
17135,1053,306
3941,5,306
1819,280,306
8750,70,306
19096,272,306
2099,297,306
19451,168,306
5087,2109,306
8503,3658,306
4539,2418,306
13038,5526,306
21520,2929,306
17653,1256,306
6784,1453,306
11788,754,306
2311,926,306
17135,926,306
16091,3803,306
14734,1358,306
6211,1128,306
3421,1090,306
335,3158,306
3089,784,306
12185,1087,306
3188,2496,306
3382,6811,306
5429,2391,306
6784,2098,306
1000,3199,306
7656,7932,306
7857,7596,306
7857,1329,306
21307,4157,306
15377,163,115
8253,163,115
15992,163,115
15262,163,115
21831,163,115
10576,163,115
7419,163,115
7379,163,115
15395,163,115
4356,163,115
612,163,115
21424,163,115
7396,163,115
7433,163,115
1493,263,115
1775,137,115
11703,137,115
20777,137,115
7372,137,115
1454,120,115
13677,2137,115
19288,374,115
1625,384,115
15262,153,115
19307,6,115
19612,6,115
5395,6,115
5242,2292,115
17823,8,115
6668,280,115
15958,478,115
3010,36,115
10973,36,115
21655,1465,115
6676,725,115
7428,181,115
11568,903,115
19545,378,115
15456,187,115
972,4,115
5325,4,115
7907,4,115
19612,4,115
7418,254,115
1625,423,115
7907,213,115
9992,257,115
12129,3703,115
19027,792,115
5231,204,115
10299,261,115
5954,261,115
16590,517,115
19432,221,115
15803,221,115
20347,221,115
16095,1816,115
7440,193,115
12127,2417,115
5122,294,115
11546,294,115
8120,294,115
5235,294,115
6377,294,115
9047,1355,115
14796,173,115
8029,173,115
7413,15,115
573,780,115
2603,1897,115
1601,162,115
20929,2430,115
7409,8151,115
5444,988,115
7417,192,115
7413,2177,115
10154,3901,115
7434,2714,115
1127,754,115
4382,222,115
7372,222,115
8634,5202,115
15000,926,115
10699,556,115
7375,2506,115
7387,559,115
5361,4601,115
1493,1027,115
9059,1397,115
2716,1135,115
20843,1285,115
1673,2550,115
19432,713,115
7396,1174,115
9376,477,115
4198,477,115
16356,1358,115
12076,945,115
10099,5643,115
8100,1052,115
1828,6745,115
7387,2829,115
6123,2901,115
2608,2926,115
18225,498,115
17662,498,115
9957,23,115
2651,246,115
7094,198,115
2350,4993,115
7377,1087,115
13930,75,115
1004,1881,115
16077,913,115
9935,2294,115
9969,428,115
216,1792,115
8480,1428,115
20781,2707,115
7433,1813,115
6005,4516,115
8993,274,115
19585,4980,115
7094,2193,115
19216,1981,115
20843,4686,115
13677,1131,115
815,1272,115
9024,2237,115
13926,2526,115
7870,3393,115
9024,2508,115
7405,5648,115
20602,171,115
2369,5983,115
16356,1464,115
5395,6405,115
5954,3661,115
9889,673,115
7419,7241,115
4363,163,331
1963,163,331
15201,163,331
10325,163,331
450,163,331
6778,120,331
10256,120,331
17152,307,331
10256,374,331
15202,384,331
10224,384,331
17152,153,331
8690,992,331
21191,3051,331
15439,5,331
2723,5,331
10255,8,331
15447,8,331
2939,8,331
16307,8,331
2950,280,331
617,272,331
15434,570,331
1241,455,331
16248,1094,331
8690,4,331
13951,215,331
15440,5125,331
19473,213,331
15440,2643,331
9576,375,331
15437,1786,331
15255,208,331
357,1509,331
2524,76,331
14046,262,331
9663,190,331
5755,829,331
2566,2141,331
15329,2903,331
1241,161,331
5755,1629,331
9025,1199,331
15434,1125,331
4497,222,331
15482,926,331
17141,25,331
15196,238,331
8656,556,331
12825,164,331
4428,35,331
16634,224,331
15255,959,331
17151,2455,331
15433,3274,331
18474,1285,331
15440,4693,331
20549,477,331
19293,945,331
9946,1072,331
15435,277,331
17157,29,331
15435,276,331
15450,3176,331
11798,3384,331
6830,7445,331
18263,3952,331
15451,1642,331
21984,7430,331
13820,75,331
10261,1884,331
6778,428,331
13479,1372,331
7111,946,331
16460,4653,331
17157,2710,331
15440,4927,331
15451,199,331
14360,6720,331
15437,3922,331
15429,3665,331
2524,5714,331
13341,3259,331
4662,3197,331
4662,4762,331
8730,998,331
285,1689,331
15450,3047,331
15437,727,331
4628,3661,331
11797,6761,331
5606,2636,331
16595,4644,331
5568,163,552
11901,163,552
5697,163,552
16987,163,552
18176,163,552
16092,163,552
12721,135,552
18193,2069,552
20730,386,552
17042,6,552
19306,1032,552
19307,8,552
1238,382,552
2581,280,552
5031,181,552
12571,181,552
8666,181,552
8424,378,552
11954,254,552
10783,640,552
18193,215,552
19291,245,552
14197,257,552
116,6096,552
6220,375,552
19290,3294,552
19295,2109,552
11748,997,552
11905,76,552
12590,1074,552
8518,1477,552
14282,2430,552
7380,3244,552
19295,2903,552
19203,1831,552
833,3315,552
15688,1256,552
12850,4174,552
12850,1195,552
7209,326,552
6138,1176,552
19301,2521,552
8990,300,552
3678,3261,552
19291,1027,552
18092,2412,552
11466,460,552
8925,713,552
1397,962,552
19306,1917,552
12124,477,552
1325,477,552
19294,477,552
19302,477,552
21824,239,552
19300,2926,552
6141,3755,552
7086,5668,552
19300,2394,552
15260,464,552
4217,913,552
2889,1813,552
5245,1813,552
3648,1579,552
7390,127,552
19301,2577,552
19296,3665,552
15369,2932,552
2018,5556,552
701,2939,552
12672,6057,552
15389,5319,552
19305,390,552
11159,3616,552
20690,163,720
11518,163,720
8458,163,720
20534,163,720
2070,163,720
19510,163,720
1366,163,720
13858,135,720
3263,137,720
4904,137,720
20687,137,720
16518,2069,720
18342,143,720
18342,195,720
9488,21,720
3055,21,720
19691,21,720
7680,153,720
4156,153,720
19096,153,720
4222,188,720
18037,70,720
16356,478,720
7517,2337,720
7517,297,720
15344,297,720
16356,254,720
16384,1457,720
11987,236,720
20680,213,720
7654,257,720
3055,257,720
11647,257,720
20802,518,720
20683,1624,720
16005,221,720
20683,1625,720
15756,607,720
12907,7263,720
20685,294,720
4619,208,720
20681,173,720
19941,1051,720
15756,1477,720
18759,429,720
11645,222,720
11904,1049,720
7020,926,720
593,25,720
16641,2074,720
6755,279,720
20674,2457,720
335,672,720
2835,104,720
563,713,720
20686,477,720
5261,93,720
21683,728,720
2420,2579,720
20487,94,720
15049,593,720
20295,7167,720
12122,3952,720
16382,2696,720
19508,6021,720
15407,75,720
7672,75,720
20308,996,720
11674,1163,720
13865,2293,720
1853,1923,720
20061,242,720
20684,5624,720
16356,5557,720
20676,3906,720
19740,2821,720
4141,5222,720
20685,1886,720
3883,569,720
1826,2513,720
20691,6747,720
1201,4928,720
20793,6794,720
20802,5224,720
20676,5926,720
16297,7710,720
6654,3164,720
3560,1400,720
20689,6286,720
5324,5011,720
20673,2525,720
716,163,266
3447,163,266
21990,163,266
8031,163,266
9123,163,266
13485,163,266
6816,163,266
20925,163,266
19421,163,266
1167,163,266
16753,396,266
4115,396,266
3886,195,266
13475,374,266
19593,487,266
16345,153,266
7762,6,266
12748,7693,266
21990,5,266
16753,8,266
18986,8,266
13470,8,266
16768,382,266
13451,280,266
6530,70,266
13467,272,266
13464,36,266
13145,1465,266
14048,181,266
1874,902,266
4617,1094,266
8796,187,266
19093,4,266
2098,2027,266
13460,1268,266
2610,4733,266
5851,1858,266
8801,168,266
10501,454,266
13451,1859,266
16224,1143,266
9593,262,266
21185,2291,266
13460,3245,266
14876,2811,266
14055,974,266
4115,147,266
13451,1984,266
13479,2930,266
7620,3315,266
6928,1148,266
11332,292,266
13501,1176,266
13469,1736,266
4617,990,266
1966,164,266
13462,2457,266
3996,316,266
18397,5680,266
19963,433,266
5904,687,266
21962,438,266
2771,962,266
6163,5981,266
9379,925,266
17366,6041,266
21962,498,266
11282,23,266
14401,2924,266
13467,1128,266
20760,1088,266
20760,548,266
676,8269,266
13465,337,266
13474,2192,266
7620,4612,266
4115,555,266
14094,1036,266
17946,4363,266
3615,5678,266
4119,3611,266
4119,5287,266
6754,3528,266
11527,6185,266
11527,7030,266
7598,200,266
641,2642,266
9509,6912,266
4115,3118,266
13467,5228,266
1410,4504,266
20754,163,506
11267,163,506
16810,163,506
3415,163,506
5480,163,506
18859,163,506
8907,163,506
14357,163,506
21345,163,506
20497,163,506
18862,163,506
3077,163,506
9892,163,506
12784,163,506
13870,163,506
5813,163,506
4520,163,506
15588,137,506
19608,137,506
9630,137,506
5191,2284,506
6886,21,506
16290,21,506
14400,21,506
16905,374,506
8604,374,506
18851,374,506
6418,374,506
7740,384,506
9088,992,506
8856,70,506
11268,70,506
18852,36,506
18862,1465,506
16501,437,506
712,437,506
17611,254,506
4531,645,506
9809,1891,506
15213,236,506
19315,2171,506
14843,257,506
2810,257,506
11243,257,506
3904,257,506
4380,325,506
9886,261,506
18461,1463,506
11430,1463,506
18851,517,506
3258,517,506
2149,1071,506
17611,1859,506
18846,1997,506
18836,294,506
17611,172,506
7100,232,506
10005,2023,506
6121,507,506
15605,819,506
7559,4107,506
9892,162,506
18079,243,506
15116,243,506
4004,2800,506
1314,190,506
18835,192,506
18300,1056,506
9651,2022,506
5136,2997,506
18848,871,506
18864,292,506
5490,222,506
15474,222,506
19722,1176,506
12784,1176,506
4577,1034,506
8651,316,506
17489,316,506
13808,346,506
18548,5561,506
18836,444,506
8403,477,506
13169,93,506
7814,1358,506
11267,5522,506
11267,5523,506
5191,7491,506
18835,3358,506
19517,94,506
8513,1765,506
18827,6041,506
18079,5599,506
18865,7167,506
2856,246,506
958,3129,506
10428,2394,506
6884,548,506
17339,759,506
18836,2761,506
4746,2938,506
262,2938,506
4270,706,506
4509,2321,506
18830,3096,506
18594,2260,506
18864,1249,506
16924,118,506
16947,3246,506
15600,3111,506
7596,2564,506
10099,182,506
2412,8306,506
18835,2063,506
18867,4980,506
668,751,506
18835,4316,506
14384,449,506
3073,4684,506
18594,5676,506
18864,960,506
18843,7326,506
18843,7679,506
15600,1406,506
5577,5351,506
9304,6286,506
18855,2525,506
18840,4782,506
7243,163,233
21674,163,233
8838,504,233
10848,470,233
18898,33,233
8229,143,233
12564,195,233
11065,374,233
12558,374,233
10514,384,233
8514,6,233
18222,280,233
16677,817,233
12535,80,233
8521,558,233
5319,558,233
7104,570,233
7922,372,233
7262,695,233
17677,1807,233
6282,245,233
14792,779,233
7098,7,233
16349,604,233
7463,604,233
15112,604,233
6995,604,233
17790,360,233
16767,193,233
17213,193,233
12545,549,233
6449,344,233
18710,294,233
5595,1805,233
16677,1805,233
2481,1992,233
1359,76,233
1586,2368,233
4102,15,233
12584,392,233
6231,2418,233
15949,965,233
4769,988,233
9230,227,233
12560,160,233
12567,892,233
4800,1916,233
5497,233,233
573,901,233
15979,901,233
7104,2871,233
6103,2126,233
12553,2427,233
8457,1289,233
11127,339,233
11155,432,233
2350,3780,233
6029,2195,233
5595,497,233
17061,672,233
12586,1970,233
14021,370,233
1383,2365,233
9799,568,233
21290,568,233
14947,345,233
11010,1241,233
8433,471,233
8677,626,233
11934,7886,233
13380,1419,233
5126,246,233
1233,4161,233
19799,142,233
2350,1955,233
6449,431,233
18688,2933,233
12584,2394,233
12211,1542,233
20991,129,233
13240,129,233
15147,337,233
14171,3096,233
1910,3088,233
12569,253,233
10830,7354,233
878,74,233
12547,1295,233
3211,1576,233
12544,1576,233
4341,4816,233
12569,1216,233
12560,6172,233
19947,320,233
1233,3922,233
12544,867,233
15133,2981,233
10180,3654,233
10836,3843,233
12569,2276,233
6921,904,233
243,185,233
11010,2201,233
5484,7196,233
11191,1131,233
4035,2222,233
7736,839,233
7365,839,233
9930,3172,233
12311,3518,233
21615,5500,233
4035,2358,233
10444,7164,233
15153,1344,233
2244,395,233
17133,6565,233
7130,5754,233
9236,5973,233
12559,3380,233
4786,2850,233
5748,8005,233
12538,820,233
6770,634,233
17546,5145,233
17769,2369,233
10838,5633,233
5484,1352,233
3719,2073,233
17392,163,560
